test,laplacian_level,idx,target,pcc
4.0,0.008,94.0,94.0,0.661070704460144
4.0,0.008,95.0,95.0,0.6717319488525391
4.0,0.008,96.0,96.0,0.9202635288238524
4.0,0.008,97.0,97.0,0.9131252765655518
4.0,0.008,98.0,98.0,0.8348159790039062
4.0,0.008,99.0,99.0,0.8862560391426086
4.0,0.008,100.0,100.0,0.8536230325698853
4.0,0.008,101.0,101.0,0.8027161955833435
4.0,0.008,102.0,102.0,0.8431946635246277
4.0,0.008,103.0,103.0,0.7628303170204163
4.0,0.008,104.0,104.0,0.7179248332977295
4.0,0.008,105.0,105.0,0.8739990592002869
4.0,0.008,106.0,106.0,0.8869290947914124
4.0,0.008,107.0,107.0,0.7609730958938599
4.0,0.008,108.0,108.0,0.9067522883415222
4.0,0.008,109.0,109.0,0.92779940366745
4.0,0.008,110.0,110.0,0.7201240062713623
4.0,0.008,111.0,111.0,0.9002504944801331
4.0,0.008,112.0,112.0,0.9060310125350952
4.0,0.008,113.0,113.0,0.7069156169891357
4.0,0.008,114.0,114.0,0.791888415813446
4.0,0.008,115.0,115.0,0.8655790090560913
4.0,0.008,116.0,116.0,0.9071671962738036
4.0,0.008,117.0,117.0,0.9442405104637146
4.0,0.008,118.0,118.0,0.8589339256286621
4.0,0.008,119.0,119.0,0.8395840525627136
4.0,0.008,120.0,120.0,0.8424026370048523
4.0,0.008,121.0,121.0,0.9106425046920776
4.0,0.008,122.0,122.0,0.9122750163078308
4.0,0.008,123.0,123.0,0.9563866853713988
4.0,0.008,124.0,124.0,0.9533941745758056
4.0,0.008,125.0,125.0,0.8150673508644104
4.0,0.008,126.0,126.0,0.8016415238380432
4.0,0.008,127.0,127.0,0.826392412185669
4.0,0.008,128.0,128.0,0.9171708226203918
4.0,0.008,129.0,129.0,0.8638001680374146
4.0,0.008,130.0,130.0,0.9511315822601318
4.0,0.008,131.0,131.0,0.892566442489624
4.0,0.008,132.0,132.0,0.9185747504234314
4.0,0.008,133.0,133.0,0.8807849884033203
4.0,0.008,134.0,134.0,0.7745474576950073
4.0,0.008,135.0,135.0,0.8380032777786255
4.0,0.008,136.0,136.0,0.6551506519317627
4.0,0.008,137.0,137.0,0.7578296065330505
4.0,0.008,138.0,138.0,0.8182938098907471
4.0,0.008,139.0,139.0,0.6574215888977051
4.0,0.008,140.0,140.0,0.904159128665924
4.0,0.008,141.0,141.0,0.7488811016082764
4.0,0.008,142.0,142.0,0.8527060747146606
4.0,0.008,143.0,143.0,0.816483736038208
4.0,0.008,144.0,144.0,0.8657161593437195
4.0,0.008,145.0,145.0,0.8220705389976501
4.0,0.008,146.0,146.0,0.7669723629951477
4.0,0.008,147.0,147.0,0.7071924805641174
4.0,0.008,148.0,148.0,0.8546528220176697
4.0,0.008,149.0,149.0,0.8235824108123779
4.0,0.008,150.0,150.0,0.8078011274337769
4.0,0.008,151.0,151.0,0.8568458557128906
4.0,0.008,152.0,152.0,0.4091188907623291
4.0,0.008,153.0,153.0,0.8346573114395142
4.0,0.008,154.0,154.0,0.8660184741020203
4.0,0.008,155.0,155.0,0.8608776330947876
4.0,0.008,156.0,156.0,0.8778807520866394
4.0,0.008,157.0,157.0,0.8525612354278564
4.0,0.008,158.0,158.0,0.8938013911247253
4.0,0.008,159.0,159.0,0.7478696703910828
4.0,0.008,160.0,160.0,0.8891127705574036
4.0,0.008,161.0,161.0,0.84633868932724
4.0,0.008,162.0,162.0,0.9247189164161682
4.0,0.008,163.0,163.0,0.7087537050247192
4.0,0.008,164.0,164.0,0.9209337830543518
4.0,0.008,165.0,165.0,0.7100624442100525
4.0,0.008,166.0,166.0,0.8074212670326233
4.0,0.008,167.0,167.0,0.8356717824935913
4.0,0.008,168.0,168.0,0.7940545678138733
4.0,0.008,169.0,169.0,0.841577410697937
4.0,0.008,170.0,170.0,0.854184091091156
4.0,0.008,171.0,171.0,0.9231204986572266
4.0,0.008,172.0,172.0,0.7251986265182495
4.0,0.008,173.0,173.0,0.8491416573524475
4.0,0.008,174.0,174.0,0.7622149586677551
4.0,0.008,175.0,175.0,0.8551322221755981
4.0,0.008,176.0,176.0,0.8783095479011536
4.0,0.008,177.0,177.0,0.7613880038261414
4.0,0.008,178.0,178.0,0.820508599281311
4.0,0.008,179.0,179.0,0.818194568157196
4.0,0.008,180.0,180.0,0.7291018962860107
4.0,0.008,181.0,181.0,0.7595524787902832
4.0,0.008,182.0,182.0,0.7227680087089539
4.0,0.008,183.0,183.0,0.8731521368026733
4.0,0.008,184.0,184.0,0.8472121357917786
4.0,0.008,185.0,185.0,0.9082268476486206
4.0,0.008,186.0,186.0,0.8237338066101074
4.0,0.008,187.0,187.0,0.7788205146789551
4.0,0.008,188.0,188.0,0.8044543266296387
4.0,0.008,189.0,189.0,0.8656556606292725
4.0,0.008,190.0,190.0,0.9209704995155334
4.0,0.008,191.0,191.0,0.7208693623542786
4.0,0.008,192.0,192.0,0.8517982959747314
4.0,0.008,193.0,193.0,0.8052497506141663
4.0,0.008,194.0,194.0,0.7039037346839905
4.0,0.008,195.0,195.0,0.8889736533164978
4.0,0.008,196.0,196.0,0.6966824531555176
4.0,0.008,197.0,197.0,0.8950986266136169
4.0,0.008,198.0,198.0,0.8139945864677429
4.0,0.008,199.0,199.0,0.8170338869094849
4.0,0.008,200.0,200.0,0.9390334486961364
4.0,0.008,201.0,201.0,0.663160502910614
4.0,0.008,202.0,202.0,0.8053562641143799
4.0,0.008,203.0,203.0,0.6951824426651001
4.0,0.008,204.0,204.0,0.8612328171730042
4.0,0.008,205.0,205.0,0.8278557062149048
4.0,0.008,206.0,206.0,0.8874074816703796
4.0,0.008,207.0,207.0,0.9213772416114808
4.0,0.008,208.0,208.0,0.8704426288604736
4.0,0.008,209.0,209.0,0.8880860209465027
4.0,0.008,210.0,210.0,0.8796812891960144
4.0,0.008,211.0,211.0,0.7158505320549011
4.0,0.008,212.0,212.0,0.8441116213798523
4.0,0.008,213.0,213.0,0.7271711826324463
4.0,0.008,214.0,214.0,0.9054069519042968
4.0,0.008,215.0,215.0,0.7755362391471863
4.0,0.008,216.0,216.0,0.8467666506767273
4.0,0.008,217.0,217.0,0.933777630329132
4.0,0.008,218.0,218.0,0.8122659921646118
4.0,0.008,219.0,219.0,0.7158946990966797
4.0,0.008,220.0,220.0,0.8711968064308167
4.0,0.008,221.0,221.0,0.8716820478439331
4.0,0.008,222.0,222.0,0.8954433798789978
4.0,0.008,223.0,223.0,0.7645124197006226
4.0,0.008,224.0,224.0,0.9229705929756165
4.0,0.008,225.0,225.0,0.7427238821983337
4.0,0.008,226.0,226.0,0.7815619707107544
4.0,0.008,227.0,227.0,0.717668890953064
4.0,0.008,228.0,228.0,0.8691009283065796
4.0,0.008,229.0,229.0,0.8360893726348877
4.0,0.008,230.0,230.0,0.9120151996612548
4.0,0.008,231.0,231.0,0.8469945192337036
4.0,0.008,232.0,232.0,0.7207963466644287
4.0,0.008,233.0,233.0,0.9418094754219056
4.0,0.008,234.0,234.0,0.8659422993659973
4.0,0.008,235.0,235.0,0.8907351493835449
4.0,0.008,236.0,236.0,0.7290979623794556
4.0,0.008,237.0,237.0,0.8600454330444336
4.0,0.008,238.0,238.0,0.8237227201461792
4.0,0.008,239.0,239.0,0.6076223254203796
4.0,0.008,240.0,240.0,0.7891898155212402
4.0,0.008,241.0,241.0,0.7896087169647217
4.0,0.008,242.0,242.0,0.8266492486000061
4.0,0.008,243.0,243.0,0.8833541870117188
4.0,0.008,244.0,244.0,0.8987523317337036
4.0,0.008,245.0,245.0,0.8984619975090027
4.0,0.008,246.0,246.0,0.9000121355056763
4.0,0.008,247.0,247.0,0.8093385100364685
4.0,0.008,248.0,248.0,0.6730906367301941
4.0,0.008,249.0,249.0,0.917702615261078
4.0,0.008,250.0,250.0,0.8471981883049011
4.0,0.008,251.0,251.0,0.9549137353897096
4.0,0.008,252.0,252.0,0.8667054176330566
4.0,0.008,253.0,253.0,0.8422689437866211
4.0,0.008,254.0,254.0,0.9149632453918456
4.0,0.008,255.0,255.0,0.8428619503974915
4.0,0.008,256.0,256.0,0.8674259185791016
4.0,0.008,257.0,257.0,0.667813241481781
4.0,0.008,258.0,258.0,0.8803061246871948
4.0,0.008,259.0,259.0,0.8361853957176208
4.0,0.008,260.0,260.0,0.8874706029891968
4.0,0.008,261.0,261.0,0.8305001258850098
4.0,0.008,262.0,262.0,0.714978039264679
4.0,0.008,263.0,263.0,0.7423907518386841
4.0,0.008,264.0,264.0,0.8945116400718689
4.0,0.008,265.0,265.0,0.8073129057884216
4.0,0.008,266.0,266.0,0.8347092866897583
4.0,0.008,267.0,267.0,0.8132598996162415
4.0,0.008,268.0,268.0,0.9032241702079772
4.0,0.008,269.0,269.0,0.8440319895744324
4.0,0.008,270.0,270.0,0.9088050723075868
4.0,0.008,271.0,271.0,0.7388779520988464
4.0,0.008,272.0,272.0,0.9387622475624084
4.0,0.008,273.0,273.0,0.902174949645996
4.0,0.008,274.0,274.0,0.7812882661819458
4.0,0.008,275.0,275.0,0.957493543624878
4.0,0.008,276.0,276.0,0.8463501334190369
4.0,0.008,277.0,277.0,0.7685346007347107
4.0,0.008,278.0,278.0,0.8339155316352844
4.0,0.008,279.0,279.0,0.8232202529907227
4.0,0.008,280.0,280.0,0.7207663059234619
4.0,0.008,281.0,281.0,0.911859393119812
4.0,0.008,282.0,282.0,0.8268815279006958
4.0,0.008,283.0,283.0,0.7867518067359924
4.0,0.008,284.0,284.0,0.807282567024231
4.0,0.008,285.0,285.0,0.8678928017616272
4.0,0.008,286.0,286.0,0.8890072107315063
4.0,0.008,287.0,287.0,0.5709195733070374
4.0,0.008,288.0,288.0,0.5154145359992981
4.0,0.008,289.0,289.0,0.9513592720031738
4.0,0.008,290.0,290.0,0.9044420719146729
4.0,0.008,291.0,291.0,0.6454954743385315
4.0,0.008,292.0,292.0,0.8941496014595032
4.0,0.008,293.0,293.0,0.7645522356033325
4.0,0.008,294.0,294.0,0.8330026268959045
4.0,0.008,295.0,295.0,0.7923259139060974
4.0,0.008,296.0,296.0,0.8847231864929199
4.0,0.008,297.0,297.0,0.924120306968689
4.0,0.008,298.0,298.0,0.6107701659202576
4.0,0.008,299.0,299.0,0.8916915655136108
4.0,0.008,300.0,300.0,0.7405253648757935
4.0,0.008,301.0,301.0,0.7779923677444458
4.0,0.008,302.0,302.0,0.8237944841384888
4.0,0.008,303.0,303.0,0.8640908002853394
4.0,0.008,304.0,304.0,0.7705585956573486
4.0,0.008,305.0,305.0,0.8050597906112671
4.0,0.008,306.0,306.0,0.80380779504776
4.0,0.008,307.0,307.0,0.773933470249176
4.0,0.008,308.0,308.0,0.9004033207893372
4.0,0.008,309.0,309.0,0.9119399785995485
4.0,0.008,310.0,310.0,0.8631721138954163
4.0,0.008,311.0,311.0,0.8308695554733276
4.0,0.008,312.0,312.0,0.9467508792877196
4.0,0.008,313.0,313.0,0.7905794382095337
4.0,0.008,314.0,314.0,0.7630330324172974
4.0,0.008,315.0,315.0,0.7542997002601624
4.0,0.008,316.0,316.0,0.7836276888847351
4.0,0.008,317.0,317.0,0.9035882353782654
4.0,0.008,318.0,318.0,0.7568362355232239
4.0,0.008,319.0,319.0,0.8893083930015564
4.0,0.008,320.0,320.0,0.7319340109825134
4.0,0.008,321.0,321.0,0.8403920531272888
4.0,0.008,322.0,322.0,0.8499004244804382
4.0,0.008,323.0,323.0,0.8853656053543091
4.0,0.008,324.0,324.0,0.8311079740524292
4.0,0.008,325.0,325.0,0.8406457304954529
4.0,0.008,326.0,326.0,0.7004746794700623
4.0,0.008,327.0,327.0,0.7792637348175049
4.0,0.008,328.0,328.0,0.8843153715133667
4.0,0.008,329.0,329.0,0.8781722187995911
4.0,0.008,330.0,330.0,0.8709110021591187
4.0,0.008,331.0,331.0,0.9311118721961976
4.0,0.008,332.0,332.0,0.8035807013511658
4.0,0.008,333.0,333.0,0.8693812489509583
4.0,0.008,334.0,334.0,0.8828633427619934
4.0,0.008,335.0,335.0,0.7645875811576843
4.0,0.008,336.0,336.0,0.938602089881897
4.0,0.008,337.0,337.0,0.6707311868667603
4.0,0.008,338.0,338.0,0.8943920135498047
4.0,0.008,339.0,339.0,0.8846682906150818
4.0,0.008,340.0,340.0,0.9261856079101562
4.0,0.008,341.0,341.0,0.8836593627929688
4.0,0.008,342.0,342.0,0.8869351744651794
4.0,0.008,343.0,343.0,0.7953342199325562
4.0,0.008,344.0,344.0,0.8093906044960022
4.0,0.008,345.0,345.0,0.8099372386932373
4.0,0.008,346.0,346.0,0.7200528383255005
4.0,0.008,347.0,347.0,0.8939036130905151
4.0,0.008,348.0,348.0,0.8801306486129761
4.0,0.008,349.0,349.0,0.8836294412612915
4.0,0.008,350.0,350.0,0.8639769554138184
4.0,0.008,351.0,351.0,0.8275073766708374
4.0,0.008,352.0,352.0,0.8329599499702454
4.0,0.008,353.0,353.0,0.7764528393745422
4.0,0.008,354.0,354.0,0.7735084891319275
4.0,0.008,355.0,355.0,0.6494989395141602
4.0,0.008,356.0,356.0,0.8704171180725098
4.0,0.008,357.0,357.0,0.9163199663162231
4.0,0.008,358.0,358.0,0.8580983281135559
4.0,0.008,359.0,359.0,0.7449092268943787
4.0,0.008,360.0,360.0,0.8206735849380493
4.0,0.008,361.0,361.0,0.8894519805908203
4.0,0.008,362.0,362.0,0.8589551448822021
4.0,0.008,363.0,363.0,0.8005133271217346
4.0,0.008,364.0,364.0,0.7259153127670288
4.0,0.008,365.0,365.0,0.9064671397209167
4.0,0.008,366.0,366.0,0.8846377730369568
4.0,0.008,367.0,367.0,0.806056022644043
4.0,0.008,368.0,368.0,0.928212583065033
4.0,0.008,369.0,369.0,0.6139143109321594
4.0,0.008,370.0,370.0,0.8863891363143921
4.0,0.008,371.0,371.0,0.7917398810386658
4.0,0.008,372.0,372.0,0.9157717227935792
4.0,0.008,373.0,373.0,0.5975939631462097
4.0,0.008,374.0,374.0,0.9224106073379515
4.0,0.008,375.0,375.0,0.8894884586334229
4.0,0.008,376.0,376.0,0.8395035266876221
4.0,0.008,377.0,377.0,0.7506382465362549
4.0,0.008,378.0,378.0,0.8696025609970093
4.0,0.008,379.0,379.0,0.8880510926246643
4.0,0.008,380.0,380.0,0.6294167041778564
4.0,0.008,381.0,381.0,0.8924841284751892
4.0,0.008,382.0,382.0,0.8753983974456787
4.0,0.008,383.0,383.0,0.8475661277770996
4.0,0.008,384.0,384.0,0.9441757798194884
4.0,0.008,385.0,385.0,0.4517604410648346
4.0,0.008,386.0,386.0,0.9293615818023682
4.0,0.008,387.0,387.0,0.8980329036712646
4.0,0.008,388.0,388.0,0.9571852087974548
4.0,0.008,389.0,389.0,0.8213512301445007
4.0,0.008,390.0,390.0,0.8624138236045837
4.0,0.008,391.0,391.0,0.9109713435173036
4.0,0.008,392.0,392.0,0.7163329124450684
4.0,0.008,393.0,393.0,0.8760555386543274
4.0,0.008,394.0,394.0,0.8741377592086792
4.0,0.008,395.0,395.0,0.8484448790550232
4.0,0.008,396.0,396.0,0.8710548281669617
4.0,0.008,397.0,397.0,0.9326293468475342
4.0,0.008,398.0,398.0,0.9254233837127686
4.0,0.008,399.0,399.0,0.8259475827217102
4.0,0.008,400.0,400.0,
4.0,0.008,401.0,401.0,0.8736591935157776
4.0,0.008,402.0,402.0,0.9056840538978576
4.0,0.008,403.0,403.0,0.9338645339012146
4.0,0.008,404.0,404.0,0.8851119875907898
4.0,0.008,405.0,405.0,0.821040153503418
4.0,0.008,406.0,406.0,0.8114604949951172
4.0,0.008,407.0,407.0,0.8169638514518738
4.0,0.008,408.0,408.0,0.8575179576873779
4.0,0.008,409.0,409.0,0.7651480436325073
4.0,0.008,410.0,410.0,0.854776918888092
4.0,0.008,411.0,411.0,0.816760778427124
4.0,0.008,412.0,412.0,0.705723226070404
4.0,0.008,413.0,413.0,0.8834841847419739
4.0,0.008,414.0,414.0,0.7377164363861084
4.0,0.008,415.0,415.0,0.7964697480201721
4.0,0.008,416.0,416.0,0.8730235695838928
4.0,0.008,417.0,417.0,0.80802321434021
4.0,0.008,418.0,418.0,0.8977131247520447
4.0,0.008,419.0,419.0,0.6924949288368225
4.0,0.008,420.0,420.0,0.6066474318504333
4.0,0.008,421.0,421.0,0.8965975046157837
4.0,0.008,422.0,422.0,0.6622264385223389
4.0,0.008,423.0,423.0,0.6490072011947632
4.0,0.008,424.0,424.0,0.889830470085144
4.0,0.008,425.0,425.0,0.7885838150978088
4.0,0.008,426.0,426.0,0.8693555593490601
4.0,0.008,427.0,427.0,0.8285037875175476
4.0,0.008,428.0,428.0,0.8527643084526062
4.0,0.008,429.0,429.0,0.8845918774604797
4.0,0.008,430.0,430.0,0.7420684099197388
4.0,0.008,431.0,431.0,0.9246994853019714
4.0,0.008,432.0,432.0,0.8826919198036194
4.0,0.008,433.0,433.0,0.894597589969635
4.0,0.008,434.0,434.0,0.7387387156486511
4.0,0.008,435.0,435.0,0.8406694531440735
4.0,0.008,436.0,436.0,0.7554843425750732
4.0,0.008,437.0,437.0,0.7025653123855591
4.0,0.008,438.0,438.0,0.8315474390983582
4.0,0.008,439.0,439.0,0.7896014451980591
4.0,0.008,440.0,440.0,0.8853050470352173
4.0,0.008,441.0,441.0,0.9448302388191224
4.0,0.008,442.0,442.0,0.8870593905448914
4.0,0.008,443.0,443.0,0.5546869039535522
4.0,0.008,444.0,444.0,0.7427796721458435
4.0,0.008,445.0,445.0,0.869432270526886
4.0,0.008,446.0,446.0,0.7409379482269287
4.0,0.008,447.0,447.0,0.8841335773468018
4.0,0.008,448.0,448.0,0.5869977474212646
4.0,0.008,449.0,449.0,0.835312008857727
4.0,0.008,450.0,450.0,0.9292303323745728
4.0,0.008,451.0,451.0,0.9129332304000854
4.0,0.008,452.0,452.0,0.76703941822052
4.0,0.008,453.0,453.0,0.8075630068778992
4.0,0.008,454.0,454.0,0.691969096660614
4.0,0.008,455.0,455.0,0.9056995511054992
4.0,0.008,456.0,456.0,0.7681598663330078
4.0,0.008,457.0,457.0,0.8051937222480774
4.0,0.008,458.0,458.0,0.757381796836853
4.0,0.008,459.0,459.0,0.7949223518371582
4.0,0.008,460.0,460.0,0.836933434009552
4.0,0.008,461.0,461.0,0.8589012026786804
4.0,0.008,462.0,462.0,0.8548709154129028
4.0,0.008,463.0,463.0,0.47908416390419
4.0,0.008,464.0,464.0,0.9405308365821838
4.0,0.008,465.0,465.0,0.8907129764556885
4.0,0.008,466.0,466.0,0.7859172224998474
4.0,0.008,467.0,467.0,0.7735704779624939
4.0,0.008,468.0,468.0,0.9252132773399352
4.0,0.008,469.0,469.0,0.8794422149658203
4.0,0.008,470.0,470.0,0.8566746711730957
4.0,0.008,471.0,471.0,0.8655181527137756
4.0,0.008,472.0,472.0,0.8535177111625671
4.0,0.008,473.0,473.0,0.7625706791877747
4.0,0.008,474.0,474.0,0.91983300447464
4.0,0.008,475.0,475.0,0.8041278719902039
4.0,0.008,476.0,476.0,0.8957855105400085
4.0,0.008,477.0,477.0,0.875189483165741
4.0,0.008,478.0,478.0,0.8763704895973206
4.0,0.008,479.0,479.0,0.9209744930267334
4.0,0.008,480.0,480.0,0.8799788355827332
4.0,0.008,481.0,481.0,0.7096918225288391
4.0,0.008,482.0,482.0,0.8218327760696411
4.0,0.008,483.0,483.0,0.9249146580696106
4.0,0.008,484.0,484.0,0.759879469871521
4.0,0.008,485.0,485.0,0.9016103148460388
4.0,0.008,486.0,486.0,0.9053213000297546
4.0,0.008,487.0,487.0,0.8603142499923706
4.0,0.008,488.0,488.0,0.8580561280250549
4.0,0.008,489.0,489.0,0.7807179689407349
4.0,0.008,490.0,490.0,0.8268215656280518
4.0,0.008,491.0,491.0,0.8507468104362488
4.0,0.008,492.0,492.0,0.9295165538787842
4.0,0.008,493.0,493.0,0.9130589365959167
4.0,0.008,494.0,494.0,0.7320115566253662
4.0,0.008,495.0,495.0,0.8325232863426208
4.0,0.008,496.0,496.0,0.918810486793518
4.0,0.008,497.0,497.0,0.7979113459587097
4.0,0.008,498.0,498.0,0.87676602602005
4.0,0.008,499.0,499.0,0.68150395154953
4.0,0.008,500.0,500.0,0.9088207483291626
4.0,0.008,501.0,501.0,0.9133824110031128
4.0,0.008,502.0,502.0,0.8745116591453552
4.0,0.008,503.0,503.0,0.8768190145492554
4.0,0.008,504.0,504.0,0.91084885597229
4.0,0.008,505.0,505.0,0.8344059586524963
4.0,0.008,506.0,506.0,0.9405067563056946
4.0,0.008,507.0,507.0,0.8894314169883728
4.0,0.008,508.0,508.0,0.8330608606338501
4.0,0.008,509.0,509.0,0.9256962537765504
4.0,0.008,510.0,510.0,0.7790329456329346
4.0,0.008,511.0,511.0,0.8115532994270325
4.0,0.008,512.0,512.0,0.89151531457901
4.0,0.008,513.0,513.0,0.8357797265052795
4.0,0.008,514.0,514.0,0.8877687454223633
4.0,0.008,515.0,515.0,0.8904089331626892
4.0,0.008,516.0,516.0,0.7304558753967285
4.0,0.008,517.0,517.0,0.821007251739502
4.0,0.008,518.0,518.0,0.837569534778595
4.0,0.008,519.0,519.0,0.8812463283538818
4.0,0.008,520.0,520.0,0.8793609142303467
4.0,0.008,521.0,521.0,0.9110568761825562
4.0,0.008,522.0,522.0,0.7752431035041809
4.0,0.008,523.0,523.0,0.820984959602356
4.0,0.008,524.0,524.0,0.9366183876991272
4.0,0.008,525.0,525.0,0.9327876567840576
1.0,0.009,0.0,0.0,0.7517710328102112
1.0,0.009,1.0,1.0,0.8875240087509155
1.0,0.009,2.0,2.0,0.8352326154708862
1.0,0.009,3.0,3.0,0.6455420255661011
1.0,0.009,4.0,4.0,0.8768185377120972
1.0,0.009,5.0,5.0,0.9045009016990662
1.0,0.009,6.0,6.0,0.8663073778152466
1.0,0.009,7.0,7.0,0.8726785182952881
1.0,0.009,8.0,8.0,0.8914464712142944
1.0,0.009,9.0,9.0,0.7641618847846985
1.0,0.009,10.0,10.0,0.8801550269126892
1.0,0.009,11.0,11.0,0.9247936010360718
1.0,0.009,12.0,12.0,0.74744713306427
1.0,0.009,13.0,13.0,0.8192245364189148
1.0,0.009,14.0,14.0,0.9385906457901
1.0,0.009,15.0,15.0,0.8265582323074341
1.0,0.009,16.0,16.0,0.8991177678108215
1.0,0.009,17.0,17.0,0.8137001395225525
1.0,0.009,18.0,18.0,0.8322390913963318
1.0,0.009,19.0,19.0,0.830265462398529
1.0,0.009,20.0,20.0,0.67811119556427
1.0,0.009,21.0,21.0,0.8734779357910156
1.0,0.009,22.0,22.0,0.949418842792511
1.0,0.009,23.0,23.0,0.7032819390296936
1.0,0.009,24.0,24.0,0.7432672381401062
1.0,0.009,25.0,25.0,0.7827383279800415
1.0,0.009,26.0,26.0,0.8459043502807617
1.0,0.009,27.0,27.0,0.7535759806632996
1.0,0.009,28.0,28.0,0.8851587772369385
1.0,0.009,29.0,29.0,0.8204420804977417
1.0,0.009,30.0,30.0,0.911091923713684
1.0,0.009,31.0,31.0,0.9562355279922484
1.0,0.009,32.0,32.0,0.7222009897232056
1.0,0.009,33.0,33.0,0.8352440595626831
1.0,0.009,34.0,34.0,0.8313703536987305
1.0,0.009,35.0,35.0,0.8703323006629944
1.0,0.009,36.0,36.0,0.625632107257843
1.0,0.009,37.0,37.0,0.8568284511566162
1.0,0.009,38.0,38.0,0.8346663117408752
1.0,0.009,39.0,39.0,0.7799907922744751
1.0,0.009,40.0,40.0,0.7663074731826782
1.0,0.009,41.0,41.0,0.8545511960983276
1.0,0.009,42.0,42.0,0.8451219201087952
1.0,0.009,43.0,43.0,0.7378422021865845
1.0,0.009,44.0,44.0,0.9076394438743592
1.0,0.009,45.0,45.0,0.7493124008178711
1.0,0.009,46.0,46.0,0.678804337978363
1.0,0.009,47.0,47.0,0.915173590183258
1.0,0.009,48.0,48.0,0.8931970596313477
1.0,0.009,49.0,49.0,0.8360872864723206
1.0,0.009,50.0,50.0,0.9219756722450256
1.0,0.009,51.0,51.0,0.663956344127655
1.0,0.009,52.0,52.0,0.8215398788452148
1.0,0.009,53.0,53.0,0.9125937223434448
1.0,0.009,54.0,54.0,0.7717092037200928
1.0,0.009,55.0,55.0,0.8917672038078308
1.0,0.009,56.0,56.0,0.7311734557151794
1.0,0.009,57.0,57.0,0.8160756230354309
1.0,0.009,58.0,58.0,0.9056569933891296
1.0,0.009,59.0,59.0,0.8707388639450073
1.0,0.009,60.0,60.0,0.8107207417488098
1.0,0.009,61.0,61.0,0.7259178161621094
1.0,0.009,62.0,62.0,0.8034549355506897
1.0,0.009,63.0,63.0,0.7693160176277161
1.0,0.009,64.0,64.0,0.6707630753517151
1.0,0.009,65.0,65.0,0.7941045761108398
1.0,0.009,66.0,66.0,0.8195887804031372
1.0,0.009,67.0,67.0,0.788608729839325
1.0,0.009,68.0,68.0,0.7912360429763794
1.0,0.009,69.0,69.0,0.7725679278373718
1.0,0.009,70.0,70.0,0.7344300746917725
1.0,0.009,71.0,71.0,0.8938891291618347
1.0,0.009,72.0,72.0,0.6762834191322327
1.0,0.009,73.0,73.0,0.8038944602012634
1.0,0.009,74.0,74.0,0.7490191459655762
1.0,0.009,75.0,75.0,0.7788406610488892
1.0,0.009,76.0,76.0,0.8579919338226318
1.0,0.009,77.0,77.0,0.7068349123001099
1.0,0.009,78.0,78.0,0.8638092279434204
1.0,0.009,79.0,79.0,0.8678353428840637
1.0,0.009,80.0,80.0,0.7892041206359863
1.0,0.009,81.0,81.0,0.8896211981773376
1.0,0.009,82.0,82.0,0.8868412971496582
1.0,0.009,83.0,83.0,0.6745308637619019
1.0,0.009,84.0,84.0,0.9098541140556335
1.0,0.009,85.0,85.0,0.7834986448287964
1.0,0.009,86.0,86.0,0.7722535133361816
1.0,0.009,87.0,87.0,0.9146500825881958
1.0,0.009,88.0,88.0,0.8302383422851562
1.0,0.009,89.0,89.0,0.6356866955757141
1.0,0.009,90.0,90.0,0.8080344200134277
1.0,0.009,91.0,91.0,0.8586198091506958
1.0,0.009,92.0,92.0,0.7072644233703613
1.0,0.009,93.0,93.0,0.176022782921791
1.0,0.009,94.0,94.0,0.6839645504951477
1.0,0.009,95.0,95.0,0.7324002981185913
1.0,0.009,96.0,96.0,0.8952575922012329
1.0,0.009,97.0,97.0,0.9028428792953492
1.0,0.009,98.0,98.0,0.775436282157898
1.0,0.009,99.0,99.0,0.8779420256614685
1.0,0.009,100.0,100.0,0.8471038937568665
1.0,0.009,101.0,101.0,0.7131564021110535
1.0,0.009,102.0,102.0,0.8023930191993713
1.0,0.009,103.0,103.0,0.6949225664138794
1.0,0.009,104.0,104.0,0.829121470451355
1.0,0.009,105.0,105.0,0.8644254803657532
1.0,0.009,106.0,106.0,0.6448252201080322
1.0,0.009,107.0,107.0,0.7684941291809082
1.0,0.009,108.0,108.0,0.9369192123413086
1.0,0.009,109.0,109.0,0.9203786253929138
1.0,0.009,110.0,110.0,0.7415550947189331
1.0,0.009,111.0,111.0,0.9139466285705566
1.0,0.009,112.0,112.0,0.9256887435913086
1.0,0.009,113.0,113.0,0.7310765981674194
1.0,0.009,114.0,114.0,0.8056824803352356
1.0,0.009,115.0,115.0,0.8796254992485046
1.0,0.009,116.0,116.0,0.8890457153320312
1.0,0.009,117.0,117.0,0.9306144714355468
1.0,0.009,118.0,118.0,0.7976570129394531
1.0,0.009,119.0,119.0,0.8203991651535034
1.0,0.009,120.0,120.0,0.8410689830780029
1.0,0.009,121.0,121.0,0.9057101607322692
1.0,0.009,122.0,122.0,0.8901947736740112
1.0,0.009,123.0,123.0,0.97016042470932
1.0,0.009,124.0,124.0,0.9197831153869628
1.0,0.009,125.0,125.0,0.7450545430183411
1.0,0.009,126.0,126.0,0.8808430433273315
1.0,0.009,127.0,127.0,0.8097814917564392
1.0,0.009,128.0,128.0,0.8915935754776001
1.0,0.009,129.0,129.0,0.8427802920341492
