test,gaussian_level,idx,target,pcc
3.0,0.015,24.0,24.0,0.7093197107315063
3.0,0.015,25.0,25.0,0.7711023688316345
3.0,0.015,26.0,26.0,0.8205608129501343
3.0,0.015,27.0,27.0,0.7996053099632263
3.0,0.015,28.0,28.0,0.8092858195304871
3.0,0.015,29.0,29.0,0.7358327507972717
3.0,0.015,30.0,30.0,0.7811391949653625
3.0,0.015,31.0,31.0,0.9425984025001526
3.0,0.015,32.0,32.0,0.712016761302948
3.0,0.015,33.0,33.0,0.7426977753639221
3.0,0.015,34.0,34.0,0.7199464440345764
3.0,0.015,35.0,35.0,0.8603147268295288
3.0,0.015,36.0,36.0,0.7594025135040283
3.0,0.015,37.0,37.0,0.8422701358795166
3.0,0.015,38.0,38.0,0.77406245470047
3.0,0.015,39.0,39.0,0.8235934972763062
3.0,0.015,40.0,40.0,0.638594388961792
3.0,0.015,41.0,41.0,0.7763309478759766
3.0,0.015,42.0,42.0,0.5845454335212708
3.0,0.015,43.0,43.0,0.6564002633094788
3.0,0.015,44.0,44.0,0.9312193393707277
3.0,0.015,45.0,45.0,0.7510926127433777
3.0,0.015,46.0,46.0,0.6033649444580078
3.0,0.015,47.0,47.0,0.8517789840698242
3.0,0.015,48.0,48.0,0.8832489848136902
3.0,0.015,49.0,49.0,0.8656166791915894
3.0,0.015,50.0,50.0,0.8824739456176758
3.0,0.015,51.0,51.0,0.5790136456489563
3.0,0.015,52.0,52.0,0.7913350462913513
3.0,0.015,53.0,53.0,0.8835952281951904
3.0,0.015,54.0,54.0,0.7447031140327454
3.0,0.015,55.0,55.0,0.8958760499954224
3.0,0.015,56.0,56.0,0.8435562252998352
3.0,0.015,57.0,57.0,0.7732571959495544
3.0,0.015,58.0,58.0,0.8485077619552612
3.0,0.015,59.0,59.0,0.8652570843696594
3.0,0.015,60.0,60.0,0.77387934923172
3.0,0.015,61.0,61.0,0.6906166672706604
3.0,0.015,62.0,62.0,0.7314028143882751
3.0,0.015,63.0,63.0,0.6696662902832031
3.0,0.015,64.0,64.0,0.6687129139900208
3.0,0.015,65.0,65.0,0.7965683937072754
3.0,0.015,66.0,66.0,0.7415383458137512
3.0,0.015,67.0,67.0,0.8288856744766235
3.0,0.015,68.0,68.0,0.7834396362304688
3.0,0.015,69.0,69.0,0.7678866386413574
3.0,0.015,70.0,70.0,0.6928070783615112
3.0,0.015,71.0,71.0,0.908675253391266
3.0,0.015,72.0,72.0,0.6063569784164429
3.0,0.015,73.0,73.0,0.8461666107177734
3.0,0.015,74.0,74.0,0.6254578828811646
3.0,0.015,75.0,75.0,0.8031288981437683
3.0,0.015,76.0,76.0,0.8579418063163757
3.0,0.015,77.0,77.0,0.7217903733253479
3.0,0.015,78.0,78.0,0.8570156693458557
3.0,0.015,79.0,79.0,0.7810554504394531
3.0,0.015,80.0,80.0,0.5792067646980286
3.0,0.015,81.0,81.0,0.837868869304657
3.0,0.015,82.0,82.0,0.8881585001945496
3.0,0.015,83.0,83.0,0.6991557478904724
3.0,0.015,84.0,84.0,0.8838889002799988
3.0,0.015,85.0,85.0,0.7436842918395996
3.0,0.015,86.0,86.0,0.6817640066146851
3.0,0.015,87.0,87.0,0.8948212265968323
3.0,0.015,88.0,88.0,0.7158057689666748
3.0,0.015,89.0,89.0,0.5983268022537231
3.0,0.015,90.0,90.0,0.7139768004417419
3.0,0.015,91.0,91.0,0.7482667565345764
3.0,0.015,92.0,92.0,0.7523075342178345
3.0,0.015,93.0,93.0,0.4090519547462463
3.0,0.015,94.0,94.0,0.6938120722770691
3.0,0.015,95.0,95.0,0.5876265168190002
3.0,0.015,96.0,96.0,0.893186628818512
3.0,0.015,97.0,97.0,0.8815610408782959
3.0,0.015,98.0,98.0,0.7045141458511353
3.0,0.015,99.0,99.0,0.8363597989082336
3.0,0.015,100.0,100.0,0.7773497104644775
3.0,0.015,101.0,101.0,0.7081685662269592
3.0,0.015,102.0,102.0,0.8066552877426147
3.0,0.015,103.0,103.0,0.6825379133224487
3.0,0.015,104.0,104.0,0.7759648561477661
3.0,0.015,105.0,105.0,0.8713740110397339
3.0,0.015,106.0,106.0,0.5917545557022095
3.0,0.015,107.0,107.0,0.7841318845748901
3.0,0.015,108.0,108.0,0.8648817539215088
3.0,0.015,109.0,109.0,0.7820331454277039
3.0,0.015,110.0,110.0,0.6867244243621826
3.0,0.015,111.0,111.0,0.8785313963890076
3.0,0.015,112.0,112.0,0.8858898282051086
3.0,0.015,113.0,113.0,0.6699573397636414
3.0,0.015,114.0,114.0,0.7417618632316589
3.0,0.015,115.0,115.0,0.7171025276184082
3.0,0.015,116.0,116.0,0.89875727891922
3.0,0.015,117.0,117.0,0.8301462531089783
3.0,0.015,118.0,118.0,0.676868200302124
3.0,0.015,119.0,119.0,0.7567728757858276
3.0,0.015,120.0,120.0,0.790412187576294
3.0,0.015,121.0,121.0,0.7319231629371643
3.0,0.015,122.0,122.0,0.8325560688972473
3.0,0.015,123.0,123.0,0.9222396612167358
3.0,0.015,124.0,124.0,0.9382181763648988
3.0,0.015,125.0,125.0,0.6982052326202393
3.0,0.015,126.0,126.0,0.6311886310577393
3.0,0.015,127.0,127.0,0.6223143339157104
3.0,0.015,128.0,128.0,0.9097968339920044
3.0,0.015,129.0,129.0,0.7517448663711548
3.0,0.015,130.0,130.0,0.9250808358192444
3.0,0.015,131.0,131.0,0.8854020237922668
3.0,0.015,132.0,132.0,0.8362363576889038
3.0,0.015,133.0,133.0,0.8842642307281494
3.0,0.015,134.0,134.0,0.6483549475669861
3.0,0.015,135.0,135.0,0.7965882420539856
3.0,0.015,136.0,136.0,0.6862508654594421
3.0,0.015,137.0,137.0,0.792451798915863
3.0,0.015,138.0,138.0,0.683238685131073
3.0,0.015,139.0,139.0,0.6670536398887634
3.0,0.015,140.0,140.0,0.843749463558197
3.0,0.015,141.0,141.0,0.730523407459259
3.0,0.015,142.0,142.0,0.731346845626831
3.0,0.015,143.0,143.0,0.6780622601509094
3.0,0.015,144.0,144.0,0.8554175496101379
3.0,0.015,145.0,145.0,0.6683578491210938
3.0,0.015,146.0,146.0,0.8100124597549438
3.0,0.015,147.0,147.0,0.7783945798873901
3.0,0.015,148.0,148.0,0.8243531584739685
3.0,0.015,149.0,149.0,0.7979956269264221
3.0,0.015,150.0,150.0,0.7855837345123291
3.0,0.015,151.0,151.0,0.8274118304252625
3.0,0.015,152.0,152.0,0.7009394764900208
3.0,0.015,153.0,153.0,0.8078656196594238
3.0,0.015,154.0,154.0,0.7968268394470215
3.0,0.015,155.0,155.0,0.7509266138076782
3.0,0.015,156.0,156.0,0.8473612070083618
3.0,0.015,157.0,157.0,0.8726575374603271
3.0,0.015,158.0,158.0,0.8521536588668823
3.0,0.015,159.0,159.0,0.8168203234672546
3.0,0.015,160.0,160.0,0.6470215320587158
3.0,0.015,161.0,161.0,0.8298099637031555
3.0,0.015,162.0,162.0,0.7596575617790222
3.0,0.015,163.0,163.0,0.580896258354187
3.0,0.015,164.0,164.0,0.8728461265563965
3.0,0.015,165.0,165.0,0.6283016800880432
3.0,0.015,166.0,166.0,0.6105982661247253
3.0,0.015,167.0,167.0,0.7622328400611877
3.0,0.015,168.0,168.0,0.5933988094329834
3.0,0.015,169.0,169.0,0.8117876052856445
3.0,0.015,170.0,170.0,0.8335404396057129
3.0,0.015,171.0,171.0,0.9107404351234436
3.0,0.015,172.0,172.0,0.6159675717353821
3.0,0.015,173.0,173.0,0.7456077933311462
3.0,0.015,174.0,174.0,0.7814298868179321
3.0,0.015,175.0,175.0,0.856619656085968
3.0,0.015,176.0,176.0,0.8888906836509705
3.0,0.015,177.0,177.0,0.6096602082252502
3.0,0.015,178.0,178.0,0.8133228421211243
3.0,0.015,179.0,179.0,0.7970660328865051
3.0,0.015,180.0,180.0,0.764525830745697
3.0,0.015,181.0,181.0,0.681495726108551
3.0,0.015,182.0,182.0,0.7961856126785278
3.0,0.015,183.0,183.0,0.7058407068252563
3.0,0.015,184.0,184.0,0.7504978775978088
3.0,0.015,185.0,185.0,0.9114222526550292
3.0,0.015,186.0,186.0,0.7975843548774719
3.0,0.015,187.0,187.0,0.8400329947471619
3.0,0.015,188.0,188.0,0.7523403167724609
3.0,0.015,189.0,189.0,0.8271155953407288
3.0,0.015,190.0,190.0,0.9072152972221376
3.0,0.015,191.0,191.0,0.7140219211578369
3.0,0.015,192.0,192.0,0.8444585204124451
3.0,0.015,193.0,193.0,0.7744267582893372
3.0,0.015,194.0,194.0,0.7233673930168152
3.0,0.015,195.0,195.0,0.8227729797363281
3.0,0.015,196.0,196.0,0.6591920852661133
3.0,0.015,197.0,197.0,0.8864266872406006
3.0,0.015,198.0,198.0,0.7584602236747742
3.0,0.015,199.0,199.0,0.8092602491378784
3.0,0.015,200.0,200.0,0.9176843762397766
3.0,0.015,201.0,201.0,0.5920389890670776
3.0,0.015,202.0,202.0,0.797824501991272
3.0,0.015,203.0,203.0,0.6400330066680908
3.0,0.015,204.0,204.0,0.8412866592407227
3.0,0.015,205.0,205.0,0.7882477641105652
3.0,0.015,206.0,206.0,0.8736932873725891
3.0,0.015,207.0,207.0,0.5874896049499512
3.0,0.015,208.0,208.0,0.7832219004631042
3.0,0.015,209.0,209.0,0.8540478944778442
3.0,0.015,210.0,210.0,0.8393159508705139
3.0,0.015,211.0,211.0,0.7197076082229614
3.0,0.015,212.0,212.0,0.7890240550041199
3.0,0.015,213.0,213.0,0.8441085815429688
3.0,0.015,214.0,214.0,0.8990830183029175
3.0,0.015,215.0,215.0,0.7831023931503296
3.0,0.015,216.0,216.0,0.6800877451896667
3.0,0.015,217.0,217.0,0.9240288734436036
3.0,0.015,218.0,218.0,0.7034622430801392
3.0,0.015,219.0,219.0,0.7150474190711975
3.0,0.015,220.0,220.0,0.896372377872467
3.0,0.015,221.0,221.0,0.8113211393356323
3.0,0.015,222.0,222.0,0.659146249294281
3.0,0.015,223.0,223.0,0.7223973870277405
3.0,0.015,224.0,224.0,0.9216307997703552
3.0,0.015,225.0,225.0,0.8060870170593262
3.0,0.015,226.0,226.0,0.7718311548233032
3.0,0.015,227.0,227.0,0.6672494411468506
3.0,0.015,228.0,228.0,0.8599918484687805
3.0,0.015,229.0,229.0,0.8180410861968994
3.0,0.015,230.0,230.0,0.8369196057319641
3.0,0.015,231.0,231.0,0.841206967830658
3.0,0.015,232.0,232.0,0.6956914663314819
3.0,0.015,233.0,233.0,0.9231488108634948
3.0,0.015,234.0,234.0,0.7955707311630249
3.0,0.015,235.0,235.0,0.8623355627059937
3.0,0.015,236.0,236.0,0.759265124797821
3.0,0.015,237.0,237.0,0.7558481693267822
3.0,0.015,238.0,238.0,0.7589590549468994
3.0,0.015,239.0,239.0,0.545395016670227
3.0,0.015,240.0,240.0,0.765869140625
3.0,0.015,241.0,241.0,0.760333240032196
3.0,0.015,242.0,242.0,0.7864885330200195
3.0,0.015,243.0,243.0,0.8881140351295471
3.0,0.015,244.0,244.0,0.8325850963592529
3.0,0.015,245.0,245.0,0.8521471619606018
3.0,0.015,246.0,246.0,0.8122090101242065
3.0,0.015,247.0,247.0,0.6340880990028381
3.0,0.015,248.0,248.0,0.7146819233894348
3.0,0.015,249.0,249.0,0.8435426950454712
3.0,0.015,250.0,250.0,0.8584437370300293
3.0,0.015,251.0,251.0,0.9210022687911988
3.0,0.015,252.0,252.0,0.7922284603118896
3.0,0.015,253.0,253.0,0.7711851000785828
3.0,0.015,254.0,254.0,0.919165849685669
3.0,0.015,255.0,255.0,0.8552499413490295
3.0,0.015,256.0,256.0,0.8638007640838623
3.0,0.015,257.0,257.0,0.5400056838989258
3.0,0.015,258.0,258.0,0.8295986652374268
3.0,0.015,259.0,259.0,0.7348142266273499
3.0,0.015,260.0,260.0,0.8450239300727844
3.0,0.015,261.0,261.0,0.6949505805969238
3.0,0.015,262.0,262.0,0.7348446846008301
3.0,0.015,263.0,263.0,0.699482798576355
3.0,0.015,264.0,264.0,0.8421659469604492
3.0,0.015,265.0,265.0,0.6919819116592407
3.0,0.015,266.0,266.0,0.8755971193313599
3.0,0.015,267.0,267.0,0.7351609468460083
3.0,0.015,268.0,268.0,0.8633742332458496
3.0,0.015,269.0,269.0,0.8596704006195068
3.0,0.015,270.0,270.0,0.8710132837295532
3.0,0.015,271.0,271.0,0.708856463432312
3.0,0.015,272.0,272.0,0.8622363209724426
3.0,0.015,273.0,273.0,0.8188191652297974
3.0,0.015,274.0,274.0,0.5227593779563904
3.0,0.015,275.0,275.0,0.9096418023109436
3.0,0.015,276.0,276.0,0.8630717992782593
3.0,0.015,277.0,277.0,0.8229137063026428
3.0,0.015,278.0,278.0,0.6175081133842468
3.0,0.015,279.0,279.0,0.8020192980766296
3.0,0.015,280.0,280.0,0.7802848219871521
3.0,0.015,281.0,281.0,0.8907302618026733
3.0,0.015,282.0,282.0,0.7537807822227478
3.0,0.015,283.0,283.0,0.8051556944847107
3.0,0.015,284.0,284.0,0.8111127018928528
3.0,0.015,285.0,285.0,0.8528392910957336
3.0,0.015,286.0,286.0,0.8447765111923218
3.0,0.015,287.0,287.0,0.6695929765701294
3.0,0.015,288.0,288.0,0.3775829076766968
3.0,0.015,289.0,289.0,0.9172152876853944
3.0,0.015,290.0,290.0,0.808117151260376
3.0,0.015,291.0,291.0,0.721648097038269
3.0,0.015,292.0,292.0,0.8349227905273438
3.0,0.015,293.0,293.0,0.7493498921394348
3.0,0.015,294.0,294.0,0.7618801593780518
3.0,0.015,295.0,295.0,0.7669950127601624
3.0,0.015,296.0,296.0,0.8320329189300537
3.0,0.015,297.0,297.0,0.8841518759727478
3.0,0.015,298.0,298.0,0.4621136486530304
3.0,0.015,299.0,299.0,0.8191004395484924
3.0,0.015,300.0,300.0,0.66489577293396
3.0,0.015,301.0,301.0,0.7114773988723755
3.0,0.015,302.0,302.0,0.7639942765235901
3.0,0.015,303.0,303.0,0.8563927412033081
3.0,0.015,304.0,304.0,0.7588407397270203
3.0,0.015,305.0,305.0,0.7899287939071655
3.0,0.015,306.0,306.0,0.8706992864608765
3.0,0.015,307.0,307.0,0.6793087720870972
3.0,0.015,308.0,308.0,0.8261261582374573
3.0,0.015,309.0,309.0,0.8064925074577332
3.0,0.015,310.0,310.0,0.7616705894470215
3.0,0.015,311.0,311.0,0.7590499520301819
3.0,0.015,312.0,312.0,0.8768079280853271
3.0,0.015,313.0,313.0,0.7370144724845886
3.0,0.015,314.0,314.0,0.7810301780700684
3.0,0.015,315.0,315.0,0.7215416431427002
3.0,0.015,316.0,316.0,0.7940165996551514
3.0,0.015,317.0,317.0,0.8926259279251099
3.0,0.015,318.0,318.0,0.6815242767333984
3.0,0.015,319.0,319.0,0.9088486433029176
3.0,0.015,320.0,320.0,0.7257837653160095
3.0,0.015,321.0,321.0,0.8726722598075867
3.0,0.015,322.0,322.0,0.838403046131134
3.0,0.015,323.0,323.0,0.9078872799873352
3.0,0.015,324.0,324.0,0.7215443253517151
3.0,0.015,325.0,325.0,0.7611163854598999
3.0,0.015,326.0,326.0,0.8192137479782104
3.0,0.015,327.0,327.0,0.7595216035842896
3.0,0.015,328.0,328.0,0.8254375457763672
3.0,0.015,329.0,329.0,0.9004189968109131
3.0,0.015,330.0,330.0,0.8169223070144653
3.0,0.015,331.0,331.0,0.9388250112533568
3.0,0.015,332.0,332.0,0.7352237105369568
3.0,0.015,333.0,333.0,0.8194049000740051
3.0,0.015,334.0,334.0,0.867702841758728
3.0,0.015,335.0,335.0,0.8633840084075928
3.0,0.015,336.0,336.0,0.9364197254180908
3.0,0.015,337.0,337.0,0.6519285440444946
3.0,0.015,338.0,338.0,0.8790475726127625
3.0,0.015,339.0,339.0,0.840173065662384
3.0,0.015,340.0,340.0,0.9127851128578186
3.0,0.015,341.0,341.0,0.8009644150733948
3.0,0.015,342.0,342.0,0.8225856423377991
3.0,0.015,343.0,343.0,0.7155128121376038
3.0,0.015,344.0,344.0,0.7426236271858215
3.0,0.015,345.0,345.0,0.7782872319221497
3.0,0.015,346.0,346.0,0.7121235132217407
3.0,0.015,347.0,347.0,0.8715529441833496
3.0,0.015,348.0,348.0,0.871101975440979
3.0,0.015,349.0,349.0,0.7370508313179016
3.0,0.015,350.0,350.0,0.8407895565032959
3.0,0.015,351.0,351.0,0.800072431564331
3.0,0.015,352.0,352.0,0.7960326075553894
3.0,0.015,353.0,353.0,0.7977149486541748
3.0,0.015,354.0,354.0,0.8207473158836365
3.0,0.015,355.0,355.0,0.5209110379219055
3.0,0.015,356.0,356.0,0.786022961139679
3.0,0.015,357.0,357.0,0.8739781379699707
3.0,0.015,358.0,358.0,0.7467283010482788
3.0,0.015,359.0,359.0,0.7681390643119812
3.0,0.015,360.0,360.0,0.7313808798789978
3.0,0.015,361.0,361.0,0.8454098701477051
3.0,0.015,362.0,362.0,0.7717800736427307
3.0,0.015,363.0,363.0,0.8178309798240662
3.0,0.015,364.0,364.0,0.7666606307029724
3.0,0.015,365.0,365.0,0.8395193815231323
3.0,0.015,366.0,366.0,0.5626959800720215
3.0,0.015,367.0,367.0,0.6372157335281372
3.0,0.015,368.0,368.0,0.8995516300201416
3.0,0.015,369.0,369.0,0.6785460710525513
3.0,0.015,370.0,370.0,0.8931058645248413
3.0,0.015,371.0,371.0,0.6693735122680664
3.0,0.015,372.0,372.0,0.9343444108963012
3.0,0.015,373.0,373.0,0.5329399108886719
3.0,0.015,374.0,374.0,0.8732236623764038
3.0,0.015,375.0,375.0,0.867041826248169
3.0,0.015,376.0,376.0,0.81026291847229
3.0,0.015,377.0,377.0,0.7173681855201721
3.0,0.015,378.0,378.0,0.856483519077301
3.0,0.015,379.0,379.0,0.8817601799964905
3.0,0.015,380.0,380.0,0.3333326578140259
3.0,0.015,381.0,381.0,0.8039271235466003
3.0,0.015,382.0,382.0,0.7883697748184204
3.0,0.015,383.0,383.0,0.7717689275741577
3.0,0.015,384.0,384.0,0.755763590335846
3.0,0.015,385.0,385.0,0.7218422889709473
3.0,0.015,386.0,386.0,0.8524231314659119
3.0,0.015,387.0,387.0,0.852518618106842
3.0,0.015,388.0,388.0,0.9107988476753236
3.0,0.015,389.0,389.0,0.7704848647117615
3.0,0.015,390.0,390.0,0.8051032423973083
3.0,0.015,391.0,391.0,0.8529192805290222
3.0,0.015,392.0,392.0,0.5997517108917236
3.0,0.015,393.0,393.0,0.8326828479766846
3.0,0.015,394.0,394.0,0.7452114224433899
3.0,0.015,395.0,395.0,0.7974068522453308
3.0,0.015,396.0,396.0,0.8662897944450378
3.0,0.015,397.0,397.0,0.8758284449577332
3.0,0.015,398.0,398.0,0.8839576840400696
3.0,0.015,399.0,399.0,0.8154895305633545
3.0,0.015,400.0,400.0,
3.0,0.015,401.0,401.0,0.8358368277549744
3.0,0.015,402.0,402.0,0.8899548053741455
3.0,0.015,403.0,403.0,0.8986290693283081
3.0,0.015,404.0,404.0,0.8428633213043213
3.0,0.015,405.0,405.0,0.6969472765922546
3.0,0.015,406.0,406.0,0.7714235782623291
3.0,0.015,407.0,407.0,0.7771366834640503
3.0,0.015,408.0,408.0,0.7158548831939697
3.0,0.015,409.0,409.0,0.7608394622802734
3.0,0.015,410.0,410.0,0.7558854818344116
3.0,0.015,411.0,411.0,0.7807468175888062
3.0,0.015,412.0,412.0,0.5512341856956482
3.0,0.015,413.0,413.0,0.8243108987808228
3.0,0.015,414.0,414.0,0.726881742477417
3.0,0.015,415.0,415.0,0.7485644817352295
3.0,0.015,416.0,416.0,0.67976313829422
3.0,0.015,417.0,417.0,0.849987268447876
3.0,0.015,418.0,418.0,0.7918018102645874
3.0,0.015,419.0,419.0,0.7080638408660889
3.0,0.015,420.0,420.0,0.6283809542655945
3.0,0.015,421.0,421.0,0.8506653308868408
3.0,0.015,422.0,422.0,0.660576581954956
3.0,0.015,423.0,423.0,0.7195833921432495
3.0,0.015,424.0,424.0,0.7422458529472351
3.0,0.015,425.0,425.0,0.5596558451652527
3.0,0.015,426.0,426.0,0.8779029250144958
3.0,0.015,427.0,427.0,0.7955967783927917
3.0,0.015,428.0,428.0,0.7707480192184448
3.0,0.015,429.0,429.0,0.8882313370704651
3.0,0.015,430.0,430.0,0.7212522029876709
3.0,0.015,431.0,431.0,0.9323855638504028
3.0,0.015,432.0,432.0,0.8543719053268433
3.0,0.015,433.0,433.0,0.7830584645271301
3.0,0.015,434.0,434.0,0.8391227722167969
3.0,0.015,435.0,435.0,0.6772002577781677
3.0,0.015,436.0,436.0,0.6839972138404846
3.0,0.015,437.0,437.0,0.6574922800064087
3.0,0.015,438.0,438.0,0.8361173272132874
3.0,0.015,439.0,439.0,0.7199996709823608
3.0,0.015,440.0,440.0,0.8886569142341614
3.0,0.015,441.0,441.0,0.8527402281761169
3.0,0.015,442.0,442.0,0.8348158597946167
3.0,0.015,443.0,443.0,0.6002569198608398
3.0,0.015,444.0,444.0,0.6335498094558716
3.0,0.015,445.0,445.0,0.8453230857849121
3.0,0.015,446.0,446.0,0.8069673776626587
3.0,0.015,447.0,447.0,0.8702940344810486
3.0,0.015,448.0,448.0,0.6272652745246887
3.0,0.015,449.0,449.0,0.5119340419769287
3.0,0.015,450.0,450.0,0.8370352387428284
3.0,0.015,451.0,451.0,0.8961969017982483
3.0,0.015,452.0,452.0,0.6869338154792786
3.0,0.015,453.0,453.0,0.7672260403633118
3.0,0.015,454.0,454.0,0.6124105453491211
3.0,0.015,455.0,455.0,0.9225960969924928
3.0,0.015,456.0,456.0,0.7390926480293274
3.0,0.015,457.0,457.0,0.8508582711219788
3.0,0.015,458.0,458.0,0.7041849493980408
3.0,0.015,459.0,459.0,0.6642502546310425
3.0,0.015,460.0,460.0,0.7729560136795044
3.0,0.015,461.0,461.0,0.9339637160301208
3.0,0.015,462.0,462.0,0.7331151962280273
3.0,0.015,463.0,463.0,0.7261232137680054
3.0,0.015,464.0,464.0,0.9125290513038636
3.0,0.015,465.0,465.0,0.8446587920188904
3.0,0.015,466.0,466.0,0.7246476411819458
3.0,0.015,467.0,467.0,0.6004939675331116
3.0,0.015,468.0,468.0,0.9110263586044312
3.0,0.015,469.0,469.0,0.8375031352043152
3.0,0.015,470.0,470.0,0.8380278944969177
3.0,0.015,471.0,471.0,0.8537179827690125
3.0,0.015,472.0,472.0,0.7446759343147278
3.0,0.015,473.0,473.0,0.8741679191589355
3.0,0.015,474.0,474.0,0.849096953868866
3.0,0.015,475.0,475.0,0.8890283703804016
3.0,0.015,476.0,476.0,0.8247581124305725
3.0,0.015,477.0,477.0,0.7730633616447449
3.0,0.015,478.0,478.0,0.7059305906295776
3.0,0.015,479.0,479.0,0.8689112663269043
3.0,0.015,480.0,480.0,0.7801778316497803
3.0,0.015,481.0,481.0,0.7836415767669678
3.0,0.015,482.0,482.0,0.776059091091156
3.0,0.015,483.0,483.0,0.7351489067077637
3.0,0.015,484.0,484.0,0.6947130560874939
3.0,0.015,485.0,485.0,0.8689680099487305
3.0,0.015,486.0,486.0,0.8475626111030579
3.0,0.015,487.0,487.0,0.7952794432640076
3.0,0.015,488.0,488.0,0.7515051364898682
3.0,0.015,489.0,489.0,0.7483314871788025
3.0,0.015,490.0,490.0,0.7854642271995544
3.0,0.015,491.0,491.0,0.7701814770698547
3.0,0.015,492.0,492.0,0.8575757145881653
3.0,0.015,493.0,493.0,0.9198982119560242
3.0,0.015,494.0,494.0,0.7197518944740295
3.0,0.015,495.0,495.0,0.8382152318954468
3.0,0.015,496.0,496.0,0.8827744126319885
3.0,0.015,497.0,497.0,0.6377021670341492
3.0,0.015,498.0,498.0,0.8491528034210205
3.0,0.015,499.0,499.0,0.5753747820854187
3.0,0.015,500.0,500.0,0.8906799554824829
3.0,0.015,501.0,501.0,0.837177038192749
3.0,0.015,502.0,502.0,0.7171639204025269
3.0,0.015,503.0,503.0,0.8222447037696838
3.0,0.015,504.0,504.0,0.9011955261230468
3.0,0.015,505.0,505.0,0.8433639407157898
3.0,0.015,506.0,506.0,0.8855491876602173
3.0,0.015,507.0,507.0,0.8566816449165344
3.0,0.015,508.0,508.0,0.8408607840538025
3.0,0.015,509.0,509.0,0.8962100148200989
3.0,0.015,510.0,510.0,0.6689513325691223
3.0,0.015,511.0,511.0,0.7087897658348083
3.0,0.015,512.0,512.0,0.8366835117340088
3.0,0.015,513.0,513.0,0.7485682368278503
3.0,0.015,514.0,514.0,0.8703135848045349
3.0,0.015,515.0,515.0,0.8123670220375061
3.0,0.015,516.0,516.0,0.8083913326263428
3.0,0.015,517.0,517.0,0.7720306515693665
3.0,0.015,518.0,518.0,0.7541208863258362
3.0,0.015,519.0,519.0,0.794490396976471
3.0,0.015,520.0,520.0,0.7095478177070618
3.0,0.015,521.0,521.0,0.8773972392082214
3.0,0.015,522.0,522.0,0.7415622472763062
3.0,0.015,523.0,523.0,0.7432445883750916
3.0,0.015,524.0,524.0,0.9055367708206176
3.0,0.015,525.0,525.0,0.8943872451782227
4.0,0.015,0.0,0.0,0.8456260561943054
4.0,0.015,1.0,1.0,0.8737537860870361
4.0,0.015,2.0,2.0,0.8889647126197815
4.0,0.015,3.0,3.0,0.6613937020301819
4.0,0.015,4.0,4.0,0.8840304613113403
4.0,0.015,5.0,5.0,0.9064051508903505
4.0,0.015,6.0,6.0,0.7617918848991394
4.0,0.015,7.0,7.0,0.8463978171348572
4.0,0.015,8.0,8.0,0.8471184372901917
4.0,0.015,9.0,9.0,0.7677240371704102
4.0,0.015,10.0,10.0,0.9022261500358582
4.0,0.015,11.0,11.0,0.8716270327568054
4.0,0.015,12.0,12.0,0.677513062953949
4.0,0.015,13.0,13.0,0.7567507028579712
4.0,0.015,14.0,14.0,0.9598504900932312
4.0,0.015,15.0,15.0,0.8886315822601318
4.0,0.015,16.0,16.0,0.8362549543380737
4.0,0.015,17.0,17.0,0.7810021638870239
4.0,0.015,18.0,18.0,0.6972393989562988
4.0,0.015,19.0,19.0,0.844066858291626
4.0,0.015,20.0,20.0,0.7658578157424927
4.0,0.015,21.0,21.0,0.7948678135871887
4.0,0.015,22.0,22.0,0.9321354031562804
4.0,0.015,23.0,23.0,0.7206411361694336
4.0,0.015,24.0,24.0,0.7314639687538147
4.0,0.015,25.0,25.0,0.5531845092773438
4.0,0.015,26.0,26.0,0.8483707904815674
4.0,0.015,27.0,27.0,0.6473480463027954
4.0,0.015,28.0,28.0,0.8335709571838379
4.0,0.015,29.0,29.0,0.7870891690254211
4.0,0.015,30.0,30.0,0.8816210031509399
4.0,0.015,31.0,31.0,0.904247522354126
4.0,0.015,32.0,32.0,0.6982409954071045
4.0,0.015,33.0,33.0,0.797457218170166
4.0,0.015,34.0,34.0,0.7791360020637512
4.0,0.015,35.0,35.0,0.8261666297912598
4.0,0.015,36.0,36.0,0.6593865156173706
4.0,0.015,37.0,37.0,0.8569296002388
4.0,0.015,38.0,38.0,0.7914535999298096
4.0,0.015,39.0,39.0,0.8153886795043945
4.0,0.015,40.0,40.0,0.8346928358078003
4.0,0.015,41.0,41.0,0.8766455054283142
4.0,0.015,42.0,42.0,0.7863833904266357
4.0,0.015,43.0,43.0,0.6568424701690674
4.0,0.015,44.0,44.0,0.9250739812850952
4.0,0.015,45.0,45.0,0.7249236106872559
4.0,0.015,46.0,46.0,0.7737772464752197
4.0,0.015,47.0,47.0,0.8253037333488464
4.0,0.015,48.0,48.0,0.889517068862915
4.0,0.015,49.0,49.0,0.8579759001731873
4.0,0.015,50.0,50.0,0.8330081105232239
4.0,0.015,51.0,51.0,0.7637912631034851
4.0,0.015,52.0,52.0,0.8227235078811646
4.0,0.015,53.0,53.0,0.7870194911956787
4.0,0.015,54.0,54.0,0.4321925044059753
4.0,0.015,55.0,55.0,0.8675995469093323
4.0,0.015,56.0,56.0,0.8350504040718079
4.0,0.015,57.0,57.0,0.8017491698265076
4.0,0.015,58.0,58.0,0.9033882021903992
